DVCS_GPD_VGG_W_DTERM  35541 12 3.4
0.410000 1.265000 -0.464382 0.118813 -0.399398  0.279808  0.125311  0.000000
0.410000 1.270000 -0.460828 0.117650 -0.395619  0.275710  0.124085  0.000000
0.410000 1.275000 -0.457289 0.116499 -0.391874  0.271658  0.122871  0.000000
0.410000 1.280000 -0.453763 0.115359 -0.388162  0.267653  0.121669  0.000000
0.410000 1.285000 -0.450252 0.114230 -0.384483  0.263693  0.120478  0.000000
0.410000 1.290000 -0.446755 0.113113 -0.380837  0.259780  0.119299  0.000000
0.410000 1.295000 -0.443272 0.112005 -0.377223  0.255912  0.118131  0.000000
0.410000 1.300000 -0.439804 0.110909 -0.373642  0.252089  0.116975  0.000000
0.410000 1.305000 -0.436351 0.109823 -0.370093  0.248311  0.115830  0.000000
0.410000 1.310000 -0.432913 0.108748 -0.366575  0.244577  0.114696  0.000000
0.410000 1.315000 -0.429489 0.107684 -0.363088  0.240887  0.113573  0.000000
0.410000 1.320000 -0.426080 0.106629 -0.359633  0.237241  0.112461  0.000000
0.410000 1.325000 -0.422687 0.105585 -0.356209  0.233638  0.111360  0.000000
0.410000 1.330000 -0.419308 0.104551 -0.352815  0.230078  0.110269  0.000000
0.410000 1.335000 -0.415944 0.103527 -0.349451  0.226561  0.109189  0.000000
0.410000 1.340000 -0.412596 0.102513 -0.346118  0.223086  0.108120  0.000000
0.410000 1.345000 -0.409263 0.101509 -0.342814  0.219653  0.107061  0.000000
0.410000 1.350000 -0.405945 0.100515 -0.339540  0.216262  0.106012  0.000000
0.410000 1.355000 -0.402643 0.099530 -0.336295  0.212913  0.104974  0.000000
0.410000 1.360000 -0.399356 0.098555 -0.333079  0.209604  0.103945  0.000000
0.410000 1.365000 -0.396085 0.097589 -0.329892  0.206336  0.102927  0.000000
0.410000 1.370000 -0.392829 0.096633 -0.326734  0.203108  0.101918  0.000000
0.410000 1.375000 -0.389589 0.095686 -0.323603  0.199920  0.100919  0.000000
0.410000 1.380000 -0.386365 0.094748 -0.320501  0.196772  0.099930  0.000000
0.410000 1.385000 -0.383156 0.093820 -0.317427  0.193663  0.098951  0.000000
0.410000 1.390000 -0.379964 0.092900 -0.314380  0.190593  0.097981  0.000000
0.410000 1.395000 -0.376787 0.091989 -0.311361  0.187562  0.097021  0.000000
0.410000 1.400000 -0.373626 0.091088 -0.308369  0.184569  0.096069  0.000000
0.410000 1.405000 -0.370481 0.090195 -0.305403  0.181614  0.095128  0.000000
0.410000 1.410000 -0.367353 0.089310 -0.302464  0.178696  0.094195  0.000000
0.410000 1.415000 -0.364240 0.088434 -0.299552  0.175816  0.093271  0.000000
0.410000 1.420000 -0.361144 0.087567 -0.296666  0.172973  0.092357  0.000000
0.410000 1.425000 -0.358064 0.086708 -0.293806  0.170167  0.091451  0.000000
0.410000 1.430000 -0.355000 0.085858 -0.290971  0.167397  0.090554  0.000000
0.410000 1.435000 -0.351952 0.085016 -0.288162  0.164663  0.089666  0.000000
0.410000 1.440000 -0.348921 0.084182 -0.285379  0.161965  0.088786  0.000000
0.410000 1.445000 -0.345906 0.083356 -0.282620  0.159302  0.087915  0.000000
0.410000 1.450000 -0.342908 0.082538 -0.279887  0.156674  0.087053  0.000000
0.410000 1.455000 -0.339926 0.081729 -0.277178  0.154081  0.086199  0.000000
0.410000 1.460000 -0.336961 0.080927 -0.274493  0.151523  0.085353  0.000000
0.410000 1.465000 -0.334012 0.080133 -0.271833  0.148998  0.084515  0.000000
0.410000 1.470000 -0.331079 0.079346 -0.269197  0.146507  0.083686  0.000000
0.410000 1.475000 -0.328164 0.078568 -0.266585  0.144050  0.082865  0.000000
0.410000 1.480000 -0.325264 0.077797 -0.263996  0.141626  0.082052  0.000000
0.410000 1.485000 -0.322382 0.077033 -0.261431  0.139234  0.081246  0.000000
0.410000 1.490000 -0.319516 0.076277 -0.258888  0.136875  0.080449  0.000000
0.410000 1.495000 -0.316667 0.075528 -0.256369  0.134549  0.079659  0.000000
0.410000 1.500000 -0.313835 0.074787 -0.253873  0.132254  0.078877  0.000000
0.410000 1.505000 -0.311019 0.074052 -0.251400  0.129991  0.078103  0.000000
0.410000 1.510000 -0.308220 0.073325 -0.248948  0.127759  0.077336  0.000000
0.410000 1.515000 -0.305438 0.072605 -0.246520  0.125558  0.076576  0.000000
0.410000 1.520000 -0.302673 0.071892 -0.244113  0.123388  0.075824  0.000000
0.410000 1.525000 -0.299924 0.071186 -0.241728  0.121248  0.075080  0.000000
0.410000 1.530000 -0.297192 0.070487 -0.239364  0.119138  0.074342  0.000000
0.410000 1.535000 -0.294478 0.069795 -0.237023  0.117058  0.073612  0.000000
0.410000 1.540000 -0.291780 0.069109 -0.234702  0.115007  0.072889  0.000000
0.410000 1.545000 -0.289098 0.068431 -0.232403  0.112986  0.072173  0.000000
0.410000 1.550000 -0.286434 0.067758 -0.230125  0.110993  0.071464  0.000000
0.410000 1.555000 -0.283787 0.067093 -0.227867  0.109029  0.070762  0.000000
0.410000 1.560000 -0.281156 0.066433 -0.225630  0.107093  0.070067  0.000000
0.410000 1.565000 -0.278542 0.065781 -0.223413  0.105185  0.069378  0.000000
0.410000 1.570000 -0.275945 0.065134 -0.221217  0.103305  0.068697  0.000000
0.410000 1.575000 -0.273365 0.064494 -0.219041  0.101452  0.068022  0.000000
0.410000 1.580000 -0.270802 0.063861 -0.216884  0.099626  0.067353  0.000000
0.410000 1.585000 -0.268256 0.063233 -0.214748  0.097827  0.066691  0.000000
0.410000 1.590000 -0.265726 0.062611 -0.212630  0.096055  0.066036  0.000000
0.410000 1.595000 -0.263213 0.061996 -0.210533  0.094309  0.065387  0.000000
0.410000 1.600000 -0.260718 0.061387 -0.208454  0.092589  0.064744  0.000000
0.410000 1.605000 -0.258239 0.060783 -0.206395  0.090894  0.064108  0.000000
0.410000 1.610000 -0.255776 0.060186 -0.204354  0.089225  0.063477  0.000000
0.410000 1.615000 -0.253331 0.059594 -0.202332  0.087581  0.062853  0.000000
0.410000 1.620000 -0.250902 0.059008 -0.200329  0.085961  0.062235  0.000000
0.410000 1.625000 -0.248490 0.058428 -0.198344  0.084367  0.061623  0.000000
0.410000 1.630000 -0.246095 0.057853 -0.196378  0.082796  0.061017  0.000000
0.410000 1.635000 -0.243717 0.057284 -0.194429  0.081250  0.060417  0.000000
0.410000 1.640000 -0.241355 0.056721 -0.192499  0.079727  0.059823  0.000000
0.410000 1.645000 -0.239010 0.056163 -0.190586  0.078228  0.059235  0.000000
0.410000 1.650000 -0.236682 0.055611 -0.188691  0.076752  0.058652  0.000000
0.410000 1.655000 -0.234370 0.055064 -0.186813  0.075298  0.058075  0.000000
0.410000 1.660000 -0.232075 0.054522 -0.184953  0.073868  0.057504  0.000000
0.410000 1.665000 -0.229796 0.053986 -0.183109  0.072460  0.056938  0.000000
0.410000 1.670000 -0.227534 0.053455 -0.181283  0.071074  0.056378  0.000000
0.410000 1.675000 -0.225289 0.052929 -0.179474  0.069710  0.055824  0.000000
0.410000 1.680000 -0.223060 0.052408 -0.177681  0.068367  0.055274  0.000000
0.410000 1.685000 -0.220847 0.051892 -0.175905  0.067046  0.054731  0.000000
0.410000 1.690000 -0.218651 0.051382 -0.174146  0.065746  0.054192  0.000000
0.410000 1.695000 -0.216471 0.050876 -0.172403  0.064467  0.053659  0.000000
0.410000 1.700000 -0.214308 0.050376 -0.170676  0.063208  0.053131  0.000000
0.410000 1.705000 -0.212161 0.049880 -0.168965  0.061970  0.052608  0.000000
0.410000 1.710000 -0.210030 0.049389 -0.167269  0.060752  0.052090  0.000000
0.410000 1.715000 -0.207915 0.048903 -0.165590  0.059554  0.051577  0.000000
0.410000 1.720000 -0.205817 0.048421 -0.163926  0.058375  0.051070  0.000000
0.410000 1.725000 -0.203735 0.047945 -0.162278  0.057216  0.050567  0.000000
0.410000 1.730000 -0.201668 0.047473 -0.160645  0.056076  0.050069  0.000000
0.410000 1.735000 -0.199618 0.047005 -0.159027  0.054955  0.049576  0.000000
0.410000 1.740000 -0.197584 0.046543 -0.157424  0.053852  0.049088  0.000000
0.410000 1.745000 -0.195566 0.046084 -0.155836  0.052768  0.048605  0.000000
0.410000 1.750000 -0.193564 0.045631 -0.154263  0.051702  0.048126  0.000000
0.410000 1.755000 -0.191578 0.045181 -0.152705  0.050654  0.047652  0.000000
0.410000 1.760000 -0.189607 0.044736 -0.151161  0.049623  0.047183  0.000000
0.410000 1.765000 -0.187653 0.044296 -0.149632  0.048610  0.046719  0.000000
0.410000 1.770000 -0.185714 0.043860 -0.148117  0.047615  0.046258  0.000000
0.410000 1.775000 -0.183790 0.043428 -0.146616  0.046636  0.045803  0.000000
0.410000 1.780000 -0.181883 0.043000 -0.145129  0.045674  0.045352  0.000000
0.410000 1.785000 -0.179991 0.042576 -0.143656  0.044729  0.044905  0.000000
0.410000 1.790000 -0.178114 0.042157 -0.142197  0.043800  0.044463  0.000000
0.420000 0.000000 -2.528344 1.382982 -4.977778  3.476992  1.409618  0.000000
0.420000 0.005000 -2.455959 1.370005 -4.876369  3.453882  1.396391  0.000000
0.420000 0.010000 -2.408884 1.357147 -4.800508  3.430861  1.383285  0.000000
0.420000 0.015000 -2.366913 1.344405 -4.729988  3.407930  1.370298  0.000000
0.420000 0.020000 -2.328044 1.331780 -4.662806  3.385089  1.357430  0.000000
0.420000 0.025000 -2.291470 1.319270 -4.598153  3.362336  1.344679  0.000000
0.420000 0.030000 -2.256754 1.306874 -4.535594  3.339674  1.332044  0.000000
0.420000 0.035000 -2.223625 1.294590 -4.474853  3.317100  1.319524  0.000000
0.420000 0.040000 -2.191891 1.282419 -4.415741  3.294617  1.307119  0.000000
0.420000 0.045000 -2.161413 1.270360 -4.358117  3.272223  1.294826  0.000000
0.420000 0.050000 -2.132081 1.258410 -4.301868  3.249918  1.282647  0.000000
0.420000 0.055000 -2.103806 1.246569 -4.246907  3.227703  1.270578  0.000000
0.420000 0.060000 -2.076514 1.234837 -4.193159  3.205577  1.258620  0.000000
0.420000 0.065000 -2.050142 1.223212 -4.140558  3.183542  1.246771  0.000000
0.420000 0.070000 -2.024635 1.211693 -4.089049  3.161595  1.235030  0.000000
0.420000 0.075000 -1.999944 1.200280 -4.038583  3.139739  1.223397  0.000000
0.420000 0.080000 -1.976027 1.188971 -3.989115  3.117972  1.211870  0.000000
0.420000 0.085000 -1.952843 1.177766 -3.940606  3.096294  1.200449  0.000000
0.420000 0.090000 -1.930358 1.166663 -3.893019  3.074707  1.189133  0.000000
0.420000 0.095000 -1.908539 1.155662 -3.846320  3.053208  1.177920  0.000000
0.420000 0.100000 -1.887355 1.144762 -3.800477  3.031800  1.166810  0.000000
0.420000 0.105000 -1.866779 1.133963 -3.755463  3.010481  1.155802  0.000000
0.420000 0.110000 -1.846785 1.123262 -3.711251  2.989251  1.144896  0.000000
0.420000 0.115000 -1.827348 1.112659 -3.667813  2.968111  1.134089  0.000000
0.420000 0.120000 -1.808445 1.102154 -3.625128  2.947061  1.123381  0.000000
0.420000 0.125000 -1.790055 1.091745 -3.583172  2.926100  1.112772  0.000000
0.420000 0.130000 -1.772157 1.081433 -3.541924  2.905229  1.102261  0.000000
0.420000 0.135000 -1.754733 1.071214 -3.501363  2.884448  1.091846  0.000000
0.420000 0.140000 -1.737764 1.061090 -3.461471  2.863755  1.081527  0.000000
0.420000 0.145000 -1.721233 1.051059 -3.422229  2.843153  1.071303  0.000000
0.420000 0.150000 -1.705123 1.041121 -3.383620  2.822640  1.061173  0.000000
0.420000 0.155000 -1.689420 1.031274 -3.345627  2.802216  1.051136  0.000000
0.420000 0.160000 -1.674107 1.021518 -3.308234  2.781882  1.041192  0.000000
0.420000 0.165000 -1.659171 1.011851 -3.271426  2.761637  1.031339  0.000000
0.420000 0.170000 -1.644598 1.002274 -3.235187  2.741482  1.021578  0.000000
0.420000 0.175000 -1.630376 0.992785 -3.199505  2.721416  1.011906  0.000000
0.420000 0.180000 -1.616491 0.983384 -3.164364  2.701439  1.002323  0.000000
0.420000 0.185000 -1.602932 0.974069 -3.129754  2.681552  0.992830  0.000000
0.420000 0.190000 -1.589687 0.964841 -3.095660  2.661754  0.983423  0.000000
0.420000 0.195000 -1.576746 0.955697 -3.062070  2.642045  0.974104  0.000000
0.420000 0.200000 -1.564097 0.946638 -3.028974  2.622426  0.964871  0.000000
0.420000 0.205000 -1.551732 0.937663 -2.996360  2.602895  0.955723  0.000000
0.420000 0.210000 -1.539639 0.928771 -2.964217  2.583454  0.946659  0.000000
0.420000 0.215000 -1.527810 0.919962 -2.932534  2.564102  0.937680  0.000000
0.420000 0.220000 -1.516236 0.911233 -2.901301  2.544839  0.928784  0.000000
0.420000 0.225000 -1.504908 0.902586 -2.870509  2.525665  0.919970  0.000000
0.420000 0.230000 -1.493818 0.894018 -2.840149  2.506580  0.911237  0.000000
0.420000 0.235000 -1.482958 0.885530 -2.810210  2.487584  0.902586  0.000000
0.420000 0.240000 -1.472319 0.877121 -2.780684  2.468677  0.894014  0.000000
0.420000 0.245000 -1.461895 0.868790 -2.751563  2.449859  0.885523  0.000000
0.420000 0.250000 -1.451679 0.860536 -2.722837  2.431130  0.877109  0.000000
0.420000 0.255000 -1.441663 0.852358 -2.694500  2.412489  0.868774  0.000000
0.420000 0.260000 -1.431840 0.844257 -2.666543  2.393937  0.860517  0.000000
0.420000 0.265000 -1.422205 0.836230 -2.638958  2.375474  0.852336  0.000000
0.420000 0.270000 -1.412751 0.828278 -2.611739  2.357100  0.844231  0.000000
0.420000 0.275000 -1.403472 0.820400 -2.584878  2.338814  0.836201  0.000000
0.420000 0.280000 -1.394363 0.812595 -2.558367  2.320616  0.828246  0.000000
0.420000 0.285000 -1.385417 0.804863 -2.532201  2.302507  0.820365  0.000000
0.420000 0.290000 -1.376629 0.797203 -2.506372  2.284486  0.812557  0.000000
0.420000 0.295000 -1.367995 0.789614 -2.480875  2.266554  0.804822  0.000000
0.420000 0.300000 -1.359508 0.782095 -2.455703  2.248710  0.797158  0.000000
0.420000 0.305000 -1.351165 0.774647 -2.430849  2.230954  0.789567  0.000000
0.420000 0.310000 -1.342960 0.767268 -2.406309  2.213287  0.782045  0.000000
0.420000 0.315000 -1.334888 0.759958 -2.382076  2.195707  0.774594  0.000000
0.420000 0.320000 -1.326946 0.752715 -2.358145  2.178215  0.767213  0.000000
0.420000 0.325000 -1.319130 0.745541 -2.334510  2.160812  0.759900  0.000000
0.420000 0.330000 -1.311434 0.738433 -2.311166  2.143496  0.752655  0.000000
0.420000 0.335000 -1.303855 0.731391 -2.288108  2.126268  0.745478  0.000000
0.420000 0.340000 -1.296390 0.724415 -2.265330  2.109127  0.738368  0.000000
0.420000 0.345000 -1.289034 0.717505 -2.242829  2.092075  0.731324  0.000000
0.420000 0.350000 -1.281784 0.710658 -2.220599  2.075109  0.724346  0.000000
0.420000 0.355000 -1.274636 0.703876 -2.198635  2.058232  0.717433  0.000000
0.420000 0.360000 -1.267587 0.697157 -2.176933  2.041441  0.710584  0.000000
0.420000 0.365000 -1.260634 0.690501 -2.155489  2.024738  0.703800  0.000000
0.420000 0.370000 -1.253774 0.683907 -2.134297  2.008123  0.697079  0.000000
0.420000 0.375000 -1.247003 0.677375 -2.113355  1.991594  0.690421  0.000000
0.420000 0.380000 -1.240318 0.670904 -2.092657  1.975152  0.683825  0.000000
0.420000 0.385000 -1.233717 0.664493 -2.072201  1.958798  0.677291  0.000000
0.420000 0.390000 -1.227198 0.658143 -2.051981  1.942530  0.670818  0.000000
0.420000 0.395000 -1.220756 0.651851 -2.031994  1.926349  0.664406  0.000000
0.420000 0.400000 -1.214390 0.645619 -2.012236  1.910255  0.658054  0.000000
0.420000 0.405000 -1.208097 0.639445 -1.992704  1.894247  0.651761  0.000000
0.420000 0.410000 -1.201874 0.633329 -1.973394  1.878325  0.645527  0.000000
0.420000 0.415000 -1.195720 0.627271 -1.954303  1.862491  0.639352  0.000000
0.420000 0.420000 -1.189632 0.621269 -1.935426  1.846742  0.633234  0.000000
0.420000 0.425000 -1.183608 0.615323 -1.916762  1.831080  0.627174  0.000000
0.420000 0.430000 -1.177646 0.609433 -1.898306  1.815503  0.621171  0.000000
0.420000 0.435000 -1.171743 0.603599 -1.880055  1.800013  0.615224  0.000000
0.420000 0.440000 -1.165898 0.597819 -1.862006  1.784608  0.609333  0.000000
0.420000 0.445000 -1.160109 0.592093 -1.844157  1.769289  0.603497  0.000000
0.420000 0.450000 -1.154373 0.586422 -1.826503  1.754056  0.597716  0.000000
0.420000 0.455000 -1.148690 0.580803 -1.809043  1.738909  0.591989  0.000000
0.420000 0.460000 -1.143057 0.575238 -1.791773  1.723846  0.586317  0.000000
0.420000 0.465000 -1.137472 0.569724 -1.774690  1.708869  0.580697  0.000000
0.420000 0.470000 -1.131934 0.564263 -1.757793  1.693978  0.575130  0.000000
0.420000 0.475000 -1.126442 0.558853 -1.741077  1.679171  0.569616  0.000000
0.420000 0.480000 -1.120994 0.553493 -1.724541  1.664449  0.564154  0.000000
0.420000 0.485000 -1.115588 0.548185 -1.708182  1.649812  0.558743  0.000000
0.420000 0.490000 -1.110222 0.542926 -1.691997  1.635259  0.553382  0.000000
0.420000 0.495000 -1.104897 0.537716 -1.675984  1.620792  0.548073  0.000000
0.420000 0.500000 -1.099609 0.532556 -1.660140  1.606408  0.542813  0.000000
0.420000 0.505000 -1.094359 0.527445 -1.644463  1.592109  0.537603  0.000000
0.420000 0.510000 -1.089144 0.522381 -1.628951  1.577894  0.532442  0.000000
0.420000 0.515000 -1.083964 0.517365 -1.613602  1.563763  0.527330  0.000000
0.420000 0.520000 -1.078816 0.512397 -1.598412  1.549716  0.522266  0.000000
0.420000 0.525000 -1.073701 0.507475 -1.583381  1.535752  0.517249  0.000000
0.420000 0.530000 -1.068617 0.502600 -1.568506  1.521872  0.512280  0.000000
0.420000 0.535000 -1.063563 0.497771 -1.553784  1.508076  0.507358  0.000000
0.420000 0.540000 -1.058538 0.492988 -1.539214  1.494363  0.502482  0.000000
0.420000 0.545000 -1.053541 0.488249 -1.524793  1.480733  0.497653  0.000000
0.420000 0.550000 -1.048571 0.483556 -1.510521  1.467186  0.492869  0.000000
0.420000 0.555000 -1.043628 0.478906 -1.496394  1.453722  0.488130  0.000000
0.420000 0.560000 -1.038709 0.474301 -1.482410  1.440340  0.483436  0.000000
0.420000 0.565000 -1.033815 0.469739 -1.468569  1.427042  0.478786  0.000000
0.420000 0.570000 -1.028944 0.465220 -1.454868  1.413825  0.474180  0.000000
0.420000 0.575000 -1.024096 0.460744 -1.441304  1.400691  0.469618  0.000000
0.420000 0.580000 -1.019270 0.456310 -1.427878  1.387639  0.465099  0.000000
0.420000 0.585000 -1.014466 0.451919 -1.414586  1.374668  0.460623  0.000000
0.420000 0.590000 -1.009681 0.447569 -1.401427  1.361780  0.456189  0.000000
0.420000 0.595000 -1.004917 0.443260 -1.388399  1.348973  0.451797  0.000000
0.420000 0.600000 -1.000172 0.438991 -1.375501  1.336247  0.447446  0.000000
0.420000 0.605000 -0.995445 0.434764 -1.362731  1.323603  0.443137  0.000000
0.420000 0.610000 -0.990737 0.430576 -1.350088  1.311040  0.438869  0.000000
0.420000 0.615000 -0.986046 0.426428 -1.337569  1.298557  0.434641  0.000000
0.420000 0.620000 -0.981371 0.422319 -1.325174  1.286156  0.430453  0.000000
0.420000 0.625000 -0.976713 0.418249 -1.312900  1.273835  0.426305  0.000000
0.420000 0.630000 -0.972070 0.414218 -1.300747  1.261594  0.422196  0.000000
0.420000 0.635000 -0.967443 0.410225 -1.288713  1.249433  0.418126  0.000000
0.420000 0.640000 -0.962830 0.406270 -1.276796  1.237353  0.414095  0.000000
0.420000 0.645000 -0.958232 0.402352 -1.264995  1.225352  0.410102  0.000000
0.420000 0.650000 -0.953648 0.398472 -1.253308  1.213431  0.406146  0.000000
0.420000 0.655000 -0.949077 0.394628 -1.241735  1.201589  0.402229  0.000000
0.420000 0.660000 -0.944518 0.390821 -1.230274  1.189827  0.398348  0.000000
0.420000 0.665000 -0.939973 0.387050 -1.218923  1.178144  0.394505  0.000000
0.420000 0.670000 -0.935439 0.383315 -1.207682  1.166539  0.390698  0.000000
0.420000 0.675000 -0.930918 0.379616 -1.196549  1.155013  0.386927  0.000000
0.420000 0.680000 -0.926408 0.375951 -1.185522  1.143566  0.383192  0.000000
0.420000 0.685000 -0.921909 0.372321 -1.174601  1.132197  0.379492  0.000000
0.420000 0.690000 -0.917421 0.368726 -1.163784  1.120906  0.375828  0.000000
0.420000 0.695000 -0.912944 0.365165 -1.153071  1.109693  0.372198  0.000000
0.420000 0.700000 -0.908477 0.361638 -1.142459  1.098557  0.368603  0.000000
0.420000 0.705000 -0.904019 0.358145 -1.131948  1.087499  0.365043  0.000000
0.420000 0.710000 -0.899572 0.354685 -1.121537  1.076519  0.361516  0.000000
0.420000 0.715000 -0.895134 0.351257 -1.111224  1.065615  0.358022  0.000000
0.420000 0.720000 -0.890706 0.347863 -1.101008  1.054788  0.354562  0.000000
0.420000 0.725000 -0.886286 0.344500 -1.090889  1.044038  0.351135  0.000000
0.420000 0.730000 -0.881875 0.341170 -1.080865  1.033364  0.347741  0.000000
0.420000 0.735000 -0.877473 0.337871 -1.070935  1.022766  0.344379  0.000000
0.420000 0.740000 -0.873080 0.334604 -1.061099  1.012244  0.341049  0.000000
0.420000 0.745000 -0.868694 0.331368 -1.051354  1.001798  0.337750  0.000000
0.420000 0.750000 -0.864317 0.328163 -1.041701  0.991428  0.334483  0.000000
0.420000 0.755000 -0.859948 0.324988 -1.032137  0.981133  0.331247  0.000000
0.420000 0.760000 -0.855586 0.321844 -1.022663  0.970912  0.328043  0.000000
0.420000 0.765000 -0.851232 0.318729 -1.013277  0.960767  0.324868  0.000000
0.420000 0.770000 -0.846886 0.315645 -1.003978  0.950696  0.321724  0.000000
0.420000 0.775000 -0.842547 0.312590 -0.994765  0.940700  0.318610  0.000000
0.420000 0.780000 -0.838215 0.309564 -0.985638  0.930778  0.315526  0.000000
0.420000 0.785000 -0.833891 0.306566 -0.976595  0.920929  0.312471  0.000000
0.420000 0.790000 -0.829574 0.303598 -0.967636  0.911154  0.309445  0.000000
0.420000 0.795000 -0.825264 0.300658 -0.958760  0.901453  0.306448  0.000000
0.420000 0.800000 -0.820961 0.297746 -0.949965  0.891825  0.303480  0.000000
0.420000 0.805000 -0.816664 0.294861 -0.941251  0.882270  0.300540  0.000000
0.420000 0.810000 -0.812375 0.292005 -0.932617  0.872788  0.297629  0.000000
0.420000 0.815000 -0.808092 0.289175 -0.924063  0.863378  0.294745  0.000000
0.420000 0.820000 -0.803816 0.286373 -0.915587  0.854040  0.291888  0.000000
0.420000 0.825000 -0.799547 0.283597 -0.907189  0.844774  0.289059  0.000000
0.420000 0.830000 -0.795284 0.280848 -0.898867  0.835580  0.286257  0.000000
0.420000 0.835000 -0.791028 0.278125 -0.890621  0.826457  0.283482  0.000000
0.420000 0.840000 -0.786779 0.275429 -0.882451  0.817406  0.280734  0.000000
0.420000 0.845000 -0.782536 0.272758 -0.874355  0.808425  0.278011  0.000000
0.420000 0.850000 -0.778299 0.270113 -0.866333  0.799515  0.275315  0.000000
0.420000 0.855000 -0.774070 0.267493 -0.858384  0.790676  0.272645  0.000000
0.420000 0.860000 -0.769846 0.264898 -0.850508  0.781906  0.270000  0.000000
0.420000 0.865000 -0.765630 0.262328 -0.842702  0.773207  0.267380  0.000000
0.420000 0.870000 -0.761420 0.259782 -0.834968  0.764577  0.264786  0.000000
0.420000 0.875000 -0.757216 0.257261 -0.827304  0.756017  0.262216  0.000000
0.420000 0.880000 -0.753019 0.254764 -0.819709  0.747526  0.259671  0.000000
0.420000 0.885000 -0.748829 0.252291 -0.812182  0.739104  0.257151  0.000000
0.420000 0.890000 -0.744645 0.249842 -0.804724  0.730750  0.254654  0.000000
0.420000 0.895000 -0.740469 0.247416 -0.797333  0.722464  0.252182  0.000000
0.420000 0.900000 -0.736298 0.245014 -0.790009  0.714247  0.249733  0.000000
0.420000 0.905000 -0.732135 0.242634 -0.782751  0.706097  0.247308  0.000000
0.420000 0.910000 -0.727978 0.240278 -0.775559  0.698015  0.244906  0.000000
0.420000 0.915000 -0.723828 0.237944 -0.768431  0.690000  0.242527  0.000000
0.420000 0.920000 -0.719685 0.235632 -0.761367  0.682052  0.240170  0.000000
0.420000 0.925000 -0.715550 0.233343 -0.754367  0.674170  0.237837  0.000000
0.420000 0.930000 -0.711421 0.231075 -0.747429  0.666355  0.235526  0.000000
0.420000 0.935000 -0.707299 0.228830 -0.740554  0.658607  0.233237  0.000000
0.420000 0.940000 -0.703184 0.226606 -0.733741  0.650923  0.230970  0.000000
0.420000 0.945000 -0.699076 0.224403 -0.726988  0.643306  0.228725  0.000000
0.420000 0.950000 -0.694976 0.222221 -0.720297  0.635754  0.226501  0.000000
0.420000 0.955000 -0.690883 0.220061 -0.713665  0.628266  0.224299  0.000000
0.420000 0.960000 -0.686797 0.217921 -0.707092  0.620843  0.222118  0.000000
0.420000 0.965000 -0.682719 0.215801 -0.700579  0.613485  0.219958  0.000000
0.420000 0.970000 -0.678648 0.213702 -0.694123  0.606191  0.217818  0.000000
0.420000 0.975000 -0.674585 0.211624 -0.687725  0.598960  0.215700  0.000000
0.420000 0.980000 -0.670530 0.209565 -0.681385  0.591793  0.213601  0.000000
0.420000 0.985000 -0.666482 0.207526 -0.675101  0.584690  0.211523  0.000000
0.420000 0.990000 -0.662442 0.205507 -0.668873  0.577649  0.209465  0.000000
0.420000 0.995000 -0.658411 0.203507 -0.662701  0.570671  0.207426  0.000000
0.420000 1.000000 -0.654387 0.201526 -0.656583  0.563755  0.205407  0.000000
0.420000 1.005000 -0.650371 0.199565 -0.650520  0.556901  0.203408  0.000000
0.420000 1.010000 -0.646364 0.197622 -0.644512  0.550109  0.201428  0.000000
0.420000 1.015000 -0.642365 0.195698 -0.638556  0.543378  0.199467  0.000000
0.420000 1.020000 -0.638374 0.193792 -0.632654  0.536709  0.197525  0.000000
0.420000 1.025000 -0.634392 0.191905 -0.626804  0.530100  0.195601  0.000000
0.420000 1.030000 -0.630419 0.190036 -0.621007  0.523552  0.193696  0.000000
0.420000 1.035000 -0.626454 0.188185 -0.615261  0.517064  0.191810  0.000000
0.420000 1.040000 -0.622498 0.186352 -0.609566  0.510636  0.189941  0.000000
0.420000 1.045000 -0.618550 0.184537 -0.603921  0.504268  0.188091  0.000000
0.420000 1.050000 -0.614612 0.182739 -0.598327  0.497959  0.186258  0.000000
0.420000 1.055000 -0.610683 0.180958 -0.592783  0.491708  0.184443  0.000000
0.420000 1.060000 -0.606763 0.179195 -0.587287  0.485517  0.182646  0.000000
0.420000 1.065000 -0.602853 0.177448 -0.581841  0.479384  0.180866  0.000000
0.420000 1.070000 -0.598951 0.175719 -0.576443  0.473309  0.179103  0.000000
0.420000 1.075000 -0.595060 0.174006 -0.571093  0.467292  0.177357  0.000000
0.420000 1.080000 -0.591178 0.172309 -0.565790  0.461332  0.175628  0.000000
0.420000 1.085000 -0.587305 0.170629 -0.560534  0.455429  0.173916  0.000000
0.420000 1.090000 -0.583443 0.168966 -0.555325  0.449584  0.172220  0.000000
0.420000 1.095000 -0.579590 0.167318 -0.550162  0.443794  0.170540  0.000000
0.420000 1.100000 -0.575747 0.165686 -0.545045  0.438061  0.168877  0.000000
0.420000 1.105000 -0.571915 0.164070 -0.539974  0.432384  0.167230  0.000000
0.420000 1.110000 -0.568092 0.162469 -0.534947  0.426762  0.165598  0.000000
0.420000 1.115000 -0.564280 0.160884 -0.529965  0.421196  0.163983  0.000000
0.420000 1.120000 -0.560479 0.159315 -0.525027  0.415685  0.162383  0.000000
0.420000 1.125000 -0.556688 0.157760 -0.520133  0.410228  0.160799  0.000000
